Drug,Condition,Sides,generic_name,Method_of_Access,pregnancy_category,alcohol,rating,EaseofUse,Effectiveness,Satisfaction
Desoxyn,ADHD,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Desoxyn may cause serious side effects. Call your doctor at once if you have: signs of heart problems--chest pain, trouble breathing, feeling like you might pass out; signs of psychosis--hallucinations (seeing or hearing things that are not real), new behavior problems, aggression, hostility, paranoia; signs of circulation problems--numbness, pain, cold feeling, unexplained wounds, or skin color changes (pale, red, or blue appearance) in your fingers or toes; a seizure (convulsions); muscle twitches (tics); or changes in your vision. Seek medical attention right away if you have symptoms of serotonin syndrome, such as: agitation, hallucinations, fever, sweating, shivering, fast heart rate , muscle stiffness, twitching, loss of coordination, nausea , vomiting , or diarrhea . Desoxyn can affect growth in children. Tell your doctor if your child is not growing at a normal rate while using Desoxyn. Common side effects of Desoxyn may include: headache or dizziness ; fast heartbeats; sleep problems ( insomnia ); diarrhea, constipation , upset stomach ; tremors; or loss of appetite, weight loss.",methamphetamine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,9.4,N/A,N/A,N/A
Jornay PM,ADHD,"Jornay PM can cause serious side effects, including: See ""Important information"" above. Painful and prolonged erections (priapism). Priapism has happened in males who take products that contain methylphenidate. If you or your child develops priapism, get medical help right away. Circulation problems in fingers and toes (peripheral vasculopathy, including Raynaud's phenomenon). Signs and symptoms may include: fingers or toes may feel numb, cool, or painful fingers or toes may change color from pale, to blue, to red Tell your healthcare provider if you or your child has numbness, pain, skin color change, or sensitivity to temperature in the fingers or toes. Call your healthcare provider right away if you or your child has any signs of unexplained wounds appearing on fingers or toes during treatment with this medication. Slowing of growth (height and weight) in children. Children should have their height and weight checked often during treatment. Treatment may be stopped if your child is not gaining weight or height. The most common side effects of methylphenidate products in children, adolescents, and adults with ADHD include: decreased appetite trouble sleeping nausea vomiting indigestion stomach pain weight loss anxiety dizziness irritability mood swings (affect liability) increased heart rate increased blood pressure The most common side effects of Jornay PM, in children age 6 to 12 with ADHD include: trouble sleeping decreased appetite restlessness (psychomotor hyperactivity) headache nausea mood swings vomiting These are not all the possible side effects of this medication. Call your doctor for medical advice about side effects. You may report side effects to FDA at 1-800-FDA-1088. Jornay PM side effects",methylphenidate hydrochloride,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,8.7,N/A,N/A,N/A
methamphetamine,ADHD,"hives; difficult breathing; swelling of your face, lips, tongue, or throat. Call your doctor at once if you have: signs of heart problems - chest pain, trouble breathing, feeling like you might pass out; signs of psychosis - hallucinations (seeing or hearing things that are not real), new behavior problems, aggression, hostility, paranoia; signs of circulation problems - numbness, pain, cold feeling, unexplained wounds, or skin color changes (pale, red, or blue appearance) in your fingers or toes; a seizure (convulsions); muscle twitches (tics); or changes in your vision. Seek medical attention right away if you have symptoms of serotonin syndrome, such as: agitation, hallucinations, fever, sweating, shivering, fast heart rate, muscle stiffness, twitching, loss of coordination, nausea, vomiting, or diarrhea. Methamphetamine can affect growth in children. Tell your doctor if your child is not growing at a normal rate while using this medicine. Common methamphetamine side effects may include: headache or dizziness; fast heartbeats; sleep problems (insomnia); diarrhea, constipation, upset stomach; tremors; or loss of appetite, weight loss.",methamphetamine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,8.8,N/A,N/A,N/A
ProCentra,ADHD,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. ProCentra may cause serious side effects. Call your doctor at once if you have: signs of heart problems--chest pain, trouble breathing, feeling like you might pass out; signs of psychosis--hallucinations (seeing or hearing things that are not real), new behavior problems, aggression, hostility, paranoia; signs of circulation problems--numbness, pain, cold feeling, unexplained wounds, or skin color changes (pale, red, or blue appearance) in your fingers or toes; a seizure (convulsions); muscle twitches (tics); or changes in your vision. Seek medical attention right away if you have symptoms of serotonin syndrome, such as: agitation, hallucinations, fever, sweating, shivering, fast heart rate , muscle stiffness, twitching, loss of coordination, nausea, vomiting, or diarrhea. ProCentra can affect growth in children. Tell your doctor if your child is not growing at a normal rate while using ProCentra. Common side effects of ProCentra may include: dry mouth, upset stomach , loss of appetite, weight loss ; headache , dizziness ; tremors, fast heartbeats; or sleep problems ( insomnia ).",dextroamphetamine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,9.5,N/A,N/A,N/A
selegiline,ADHD,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Selegiline may cause serious side effects. Call your doctor at once if you have: a light-headed feeling, like you might pass out; trouble breathing; confusion, hallucinations, unusual thoughts or behavior; increased tremors or uncontrolled muscle movements; worsening side effects of your other medications; high levels of serotonin in the body (when taken with an antidepressant)-- agitation , fever, fast heart rate , overactive reflexes, nausea , vomiting , diarrhea , loss of coordination, fainting; or dangerously high blood pressure--severe headache, blurred vision, pounding in your neck or ears, anxiety , nausea, vomiting, severe chest pain, shortness of breath, pounding heartbeats, or seizure (convulsions). You may have increased sexual urges, unusual urges to gamble, or other intense urges while taking this medicine. Talk with your doctor if this occurs. Common side effects of selegiline may include: dizziness ; nausea, stomach pain, constipation ; skin rash or other irritation; sleep problems ( insomnia ); or mouth sores or ulcers, pain with swallowing (while using selegiline orally disintegrating tablets).",selegiline,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,10.0,N/A,N/A,N/A
Stribild,AIDS/HIV,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Call your doctor at once if you have: kidney problems - swelling, urinating less, feeling tired or short of breath; lactic acidosis - unusual muscle pain, trouble breathing, stomach pain, vomiting , irregular heart rate, dizziness , feeling cold, or feeling very weak or tired; or liver problems - nausea , upper stomach pain, loss of appetite, dark urine, clay-colored stools, jaundice (yellowing of the skin or eyes). Antiviral medicine can affect your immune system (even weeks or months after you've used Stribild). Tell your doctor if you have: signs of a new infection - fever, night sweats , swollen glands, cold sores , cough, wheezing, diarrhea , weight loss ; trouble speaking or swallowing, problems with balance or eye movement, weakness or prickly feeling; or swelling in your neck or throat (enlarged thyroid), menstrual changes, impotence . Common Stribild side effects may include: nausea; or diarrhea.","tenofovir",Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,9.5,N/A,N/A,N/A
Epzicom,AIDS/HIV,"Call your doctor at once if you have symptoms of an allergic reaction from two or more of these specific side effect groups: Group 1 - fever; Group 2 - rash; Group 3 - nausea, vomiting, diarrhea, stomach pain; Group 4 - general ill feeling, extreme tiredness, body aches; Group 5 - shortness of breath, cough, sore throat. Once you have an allergic reaction to abacavir, you must never use it again. If you stop taking this medicine for any reason, talk to your doctor before you start taking it again. Also call your doctor at once if you have: other signs of allergic reaction - hives , swelling in your face or throat, trouble breathing; lactic acidosis - unusual muscle pain, trouble breathing, stomach pain, vomiting, fast/slow or irregular heartbeats, dizziness , feeling cold, feeling very weak or tired; or liver problems - loss of appetite, stomach pain (upper right side), tiredness, itching, dark urine, clay-colored stools, jaundice (yellowing of the skin or eyes). Abacavir and lamivudine affects your immune system, which may cause certain side effects (even weeks or months after you've taken this medicine). Tell your doctor if you have: signs of a new infection - fever, night sweats , swollen glands, cold sores , cough, wheezing, diarrhea, weight loss ; trouble speaking or swallowing, problems with balance or eye movement, weakness or prickly feeling; or swelling in your neck or throat (enlarged thyroid), menstrual changes, impotence . Common Epzicom side effects include: allergic reaction; depression , trouble sleeping; feeling weak or tired; headache , dizziness, migraine ; nausea, diarrhea; or changes in the shape or location of body fat (especially in your arms, legs, face, neck, breasts, and trunk).",abacavir and lamivudine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,10.0,N/A,N/A,N/A
Reyataz,AIDS/HIV,"sudden dizziness (like you might pass out); severe pain in your lower stomach or back; painful urination, blood in your urine; high blood sugar -increased thirst, increased urination, dry mouth, fruity breath odor, headache , blurred vision; or liver or gallbladder problems - nausea , vomiting , upper stomach pain, itching, fever, dark urine, clay-colored stools, jaundice (yellowing of the skin or eyes). Atazanavir affects your immune system, which may cause certain side effects (even weeks or months after you've taken this medicine). Tell your doctor if you have: signs of a new infection -fever, night sweats , swollen glands, cold sores , cough, wheezing, diarrhea , weight loss ; trouble speaking or swallowing, problems with balance or eye movement; weakness or prickly feeling, loss of bladder or bowel control; or swelling in your neck or throat (enlarged thyroid), menstrual changes, impotence . Common Reyataz side effects may include: fever; nausea, vomiting, stomach pain, diarrhea; headache, muscle pain; depressed mood, sleep problems ( insomnia ); numbness , tingling, or burning pain in your hands or feet; or changes in the shape or location of body fat (especially in your arms, legs, face, neck, breasts, and waist).",atazanavir,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
atazanavir,AIDS/HIV,"sudden dizziness (like you might pass out); severe pain in your lower stomach or back; painful urination, blood in your urine; high blood sugar--increased thirst, increased urination, dry mouth, fruity breath odor, headache , blurred vision; or liver or gallbladder problems-- nausea , vomiting , upper stomach pain, itching, fever, dark urine, clay-colored stools, jaundice (yellowing of the skin or eyes). Atazanavir affects your immune system, which may cause certain side effects (even weeks or months after you've taken this medicine). Tell your doctor if you have: signs of a new infection--fever, night sweats , swollen glands, cold sores , cough, wheezing, diarrhea , weight loss ; trouble speaking or swallowing, problems with balance or eye movement; weakness or prickly feeling, loss of bladder or bowel control; or swelling in your neck or throat (enlarged thyroid), menstrual changes, impotence . Common side effects of atazanavir may include: fever; nausea, vomiting, stomach pain, diarrhea; headache, muscle pain; depressed mood, sleep problems ( insomnia ); numbness , tingling, or burning pain in your hands or feet; or changes in the shape or location of body fat (especially in your arms, legs, face, neck, breasts, and waist).",atazanavir,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
Tivicay PD,AIDS/HIV,"Stop taking this medicine and get emergency medical help if you have signs of an allergic reaction: fever, general ill feeling, trouble breathing, tiredness; joint or muscle pain, blisters or mouth sores, redness or swelling in your eyes; blistering or peeling skin ; swelling of your face, lips, tongue, or throat. Tivicay PD may cause serious side effects. Call your doctor at once if you have: the first sign of any skin rash , no matter how mild; or liver problems-- nausea , vomiting , loss of appetite, upper stomach pain, dark urine, clay-colored stools, jaundice (yellowing of the skin or eyes). Tivicay PD affects your immune system, which may cause certain side effects (even weeks or months after you've taken this medicine). Tell your doctor if you have: signs of a new infection--fever, night sweats , swollen glands, cold sores , cough, wheezing, diarrhea , weight loss ; trouble speaking or swallowing, problems with balance or eye movement, weakness or prickly feeling; or swelling in your neck or throat (enlarged thyroid), menstrual changes, impotence . Common side effects of Tivicay PD may include: headache ; tiredness; or sleep problems ( insomnia ).",dolutegravir,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
